,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
4,5.0,Michael Palardy,27.0,,16,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.8,116.7,,0.0,0.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
7,10.0,Curtis Samuel,23.0,WR,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,130.0,1.0,16.0,6.8,8.1,1.2,105.0,54.0,627.0,11.6,6.0,44.0,3.4,39.2,51.4%,6.0,73.0,10.4,757.0,7.0,0.0,Carolina Panthers
8,39.0,Reggie Bonnafon,23.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,116.0,1.0,59.0,7.3,7.3,1.0,9.0,6.0,57.0,9.5,0.0,32.0,0.4,3.6,66.7%,6.3,22.0,7.9,173.0,1.0,0.0,Carolina Panthers
9,12.0,D.J. Moore,22.0,WR,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,40.0,0.0,13.0,6.7,2.7,0.4,135.0,87.0,1175.0,13.5,4.0,52.0,5.8,78.3,64.4%,8.7,93.0,13.1,1215.0,4.0,2.0,Carolina Panthers
10,40.0,Alex Armah,25.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,1.0,4.0,1.8,0.7,0.4,2.0,2.0,6.0,3.0,0.0,4.0,0.1,0.4,100.0%,3.0,8.0,2.1,17.0,1.0,0.0,Carolina Panthers
11,20.0,Jordan Scarlett,23.0,,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,0.0,6.0,2.3,1.0,0.4,,,,,,,,,,,4.0,2.3,9.0,0.0,0.0,Carolina Panthers
12,25.0,Mike Davis,26.0,,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.4,0.4,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,Carolina Panthers
13,13.0,Jarius Wright,30.0,WR,16,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-7.0,0.0,-7.0,-7.0,-0.4,0.1,58.0,28.0,296.0,10.6,0.0,33.0,1.8,18.5,48.3%,5.1,29.0,10.0,289.0,0.0,0.0,Carolina Panthers
14,42.0,Colin Jones,32.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,5.0,0.3,0.1,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,Carolina Panthers
15,88.0,Greg Olsen,34.0,TE,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,82.0,52.0,597.0,11.5,2.0,41.0,3.7,42.6,63.4%,7.3,52.0,11.5,597.0,2.0,0.0,Carolina Panthers
16,80.0,Ian Thomas,23.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,16.0,136.0,8.5,1.0,19.0,1.0,8.5,53.3%,4.5,16.0,8.5,136.0,1.0,0.0,Carolina Panthers
17,15.0,Chris Hogan,32.0,,7,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,8.0,67.0,8.4,0.0,13.0,1.1,9.6,53.3%,4.5,8.0,8.4,67.0,0.0,0.0,Carolina Panthers
18,11.0,Brandon Zylstra,26.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,8.0,106.0,13.3,0.0,40.0,1.0,13.3,66.7%,8.8,8.0,13.3,106.0,0.0,1.0,Carolina Panthers
19,18.0,DeAndrew White,28.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,4.0,51.0,12.8,0.0,18.0,0.4,5.1,44.4%,5.7,4.0,12.8,51.0,0.0,0.0,Carolina Panthers
20,82.0,Chris Manhertz,27.0,TE,15,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.1,0.7,100.0%,11.0,1.0,11.0,11.0,0.0,0.0,Carolina Panthers
0,12.0,Aaron Rodgers,36.0,QB,16,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,74.0,7.0,7.6,11.3,250.1,95.4,,36.0,284.0,6.15,6.71,6.0,2.0,3.0,46.0,183.0,1.0,17.0,4.0,11.4,2.9,,,,,,,,,,,46.0,4.0,183.0,1.0,4.0,Green Bay Packers
1,8.0,Tim Boyle,25.0,,3,0.0,,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,7.0,3.8,3.8,5.0,5.0,80.2,,0.0,0.0,3.75,3.75,0.0,,,5.0,-7.0,0.0,0.0,-1.4,-2.3,1.7,,,,,,,,,,,5.0,-1.4,-7.0,0.0,0.0,Green Bay Packers
4,33.0,Aaron Jones,25.0,RB,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,236.0,1084.0,16.0,56.0,4.6,67.8,14.8,68.0,49.0,474.0,9.7,3.0,67.0,3.1,29.6,72.1%,7.0,285.0,5.5,1558.0,19.0,3.0,Green Bay Packers
5,30.0,Jamaal Williams,24.0,,14,2.0,,,,,,,,,,,,,,,,,,,,,,,,107.0,460.0,1.0,45.0,4.3,32.9,7.6,45.0,39.0,253.0,6.5,5.0,17.0,2.8,18.1,86.7%,5.6,146.0,4.9,713.0,6.0,0.0,Green Bay Packers
6,32.0,Tra Carson,27.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,7.0,2.3,7.0,3.0,4.0,4.0,18.0,4.5,0.0,8.0,2.0,9.0,100.0%,4.5,10.0,3.2,32.0,0.0,0.0,Green Bay Packers
7,22.0,Dexter Williams,22.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,5.0,2.2,2.8,1.3,,,,,,,,,,,5.0,2.2,11.0,0.0,0.0,Green Bay Packers
8,83.0,Marquez Valdes-Scantling,25.0,WR,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,9.0,4.5,0.6,0.1,56.0,26.0,452.0,17.4,2.0,74.0,1.6,28.3,46.4%,8.1,28.0,16.5,461.0,2.0,0.0,Green Bay Packers
9,13.0,Allen Lazard,24.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,21.0,21.0,1.3,0.1,52.0,35.0,477.0,13.6,3.0,43.0,2.2,29.8,67.3%,9.2,36.0,13.8,498.0,3.0,0.0,Green Bay Packers
10,81.0,Geronimo Allison,25.0,WR,16,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,7.0,0.4,0.1,55.0,34.0,287.0,8.4,2.0,31.0,2.1,17.9,61.8%,5.2,35.0,8.4,294.0,2.0,2.0,Green Bay Packers
11,45.0,Danny Vitale,26.0,,15,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,3.0,0.2,0.1,12.0,7.0,97.0,13.9,0.0,27.0,0.5,6.5,58.3%,8.1,8.0,12.5,100.0,0.0,0.0,Green Bay Packers
12,24.0,Tyler Ervin,26.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,10.0,10.0,2.5,0.3,4.0,2.0,11.0,5.5,0.0,6.0,0.5,2.8,50.0%,2.8,3.0,7.0,21.0,0.0,1.0,Green Bay Packers
13,17.0,Davante Adams,27.0,WR,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,127.0,83.0,997.0,12.0,5.0,58.0,6.9,83.1,65.4%,7.9,83.0,12.0,997.0,5.0,2.0,Green Bay Packers
14,80.0,Jimmy Graham,33.0,TE,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,38.0,447.0,11.8,3.0,48.0,2.4,27.9,63.3%,7.5,38.0,11.8,447.0,3.0,1.0,Green Bay Packers
15,89.0,Marcedes Lewis,35.0,TE,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,15.0,156.0,10.4,1.0,25.0,0.9,9.8,78.9%,8.2,15.0,10.4,156.0,1.0,0.0,Green Bay Packers
16,16.0,Jake Kumerow,27.0,,14,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,12.0,219.0,18.3,1.0,49.0,0.9,15.6,57.1%,10.4,12.0,18.3,219.0,1.0,0.0,Green Bay Packers
17,85.0,Robert Tonyan,25.0,,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,10.0,100.0,10.0,1.0,28.0,0.9,9.1,66.7%,6.7,10.0,10.0,100.0,1.0,0.0,Green Bay Packers
18,11.0,Trevor Davis,26.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,28.0,28.0,0.0,28.0,0.5,14.0,100.0%,28.0,1.0,28.0,28.0,0.0,0.0,Green Bay Packers
19,10.0,Darrius Shepherd,24.0,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.2,0.2,50.0%,0.5,1.0,1.0,1.0,0.0,1.0,Green Bay Packers
0,8.0,Kirk Cousins,31.0,QB,15,15.0,10-5-0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,66.0,8.1,8.7,11.7,240.2,107.4,,28.0,206.0,7.2,7.73,5.9,1.0,1.0,31.0,63.0,1.0,14.0,2.0,4.2,2.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,31.0,2.0,63.0,1.0,10.0,Minnesota Vikings
1,4.0,Sean Mannion,27.0,,3,1.0,0-1-0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,35.0,6.0,1.7,10.5,42.0,35.1,,0.0,0.0,6.0,1.71,0.0,,,6.0,-5.0,0.0,0.0,-0.8,-1.7,2.0,,,,,,,,,,,6.0,-0.8,-5.0,0.0,1.0,Minnesota Vikings
2,14.0,Stefon Diggs,26.0,WR,15,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,5.0,61.0,0.0,27.0,12.2,4.1,0.3,94.0,63.0,1130.0,17.9,6.0,66.0,4.2,75.3,67.0%,12.0,68.0,17.5,1191.0,6.0,4.0,Minnesota Vikings
5,33.0,Dalvin Cook,24.0,RB,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,250.0,1135.0,13.0,75.0,4.5,81.1,17.9,63.0,53.0,519.0,9.8,0.0,31.0,3.8,37.1,84.1%,8.2,303.0,5.5,1654.0,13.0,4.0,Minnesota Vikings
6,25.0,Alexander Mattison,21.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,462.0,1.0,35.0,4.6,35.5,7.7,12.0,10.0,82.0,8.2,0.0,17.0,0.8,6.3,83.3%,6.8,110.0,4.9,544.0,1.0,1.0,Minnesota Vikings
7,23.0,Mike Boone,24.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,273.0,3.0,59.0,5.6,17.1,3.1,4.0,3.0,17.0,5.7,0.0,7.0,0.2,1.1,75.0%,4.3,52.0,5.6,290.0,3.0,0.0,Minnesota Vikings
8,31.0,Ameer Abdullah,26.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,115.0,0.0,15.0,5.0,7.2,1.4,21.0,15.0,88.0,5.9,1.0,16.0,0.9,5.5,71.4%,4.2,38.0,5.3,203.0,1.0,1.0,Minnesota Vikings
9,30.0,C.J. Ham,26.0,FB,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,0.0,9.0,2.4,1.1,0.4,26.0,17.0,149.0,8.8,1.0,36.0,1.1,9.3,65.4%,5.7,24.0,6.9,166.0,1.0,1.0,Minnesota Vikings
10,19.0,Adam Thielen,29.0,WR,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.0,3.0,1.5,0.6,0.4,48.0,30.0,418.0,13.9,6.0,44.0,3.0,41.8,62.5%,8.7,34.0,12.5,424.0,7.0,0.0,Minnesota Vikings
11,81.0,Olabisi Johnson,22.0,,16,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,6.0,0.4,0.1,45.0,31.0,294.0,9.5,3.0,23.0,1.9,18.4,68.9%,6.5,32.0,9.4,300.0,3.0,0.0,Minnesota Vikings
12,82.0,Kyle Rudolph,30.0,TE,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,48.0,39.0,367.0,9.4,6.0,32.0,2.4,22.9,81.3%,7.6,39.0,9.4,367.0,6.0,0.0,Minnesota Vikings
13,84.0,Irv Smith,21.0,,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,36.0,311.0,8.6,2.0,29.0,2.3,19.4,76.6%,6.6,36.0,8.6,311.0,2.0,1.0,Minnesota Vikings
14,11.0,Laquon Treadwell,24.0,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,9.0,184.0,20.4,1.0,58.0,0.7,14.2,56.3%,11.5,9.0,20.4,184.0,1.0,0.0,Minnesota Vikings
15,83.0,Tyler Conklin,24.0,,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,8.0,58.0,7.3,0.0,20.0,0.5,3.9,80.0%,5.8,8.0,7.3,58.0,0.0,0.0,Minnesota Vikings
16,12.0,Chad Beebe,25.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,70.0,35.0,0.0,61.0,0.7,23.3,100.0%,35.0,2.0,35.0,70.0,0.0,3.0,Minnesota Vikings
17,15.0,Alexander Hollins,23.0,,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,46.0,23.0,0.0,35.0,0.4,9.2,50.0%,11.5,2.0,23.0,46.0,0.0,0.0,Minnesota Vikings
18,56.0,Garrett Bradbury,24.0,C,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.1,-0.3,100.0%,-4.0,1.0,-4.0,-4.0,0.0,0.0,Minnesota Vikings
0,10.0,Mitchell Trubisky,25.0,QB,15,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,53.0,6.1,5.9,9.6,209.2,83.0,,38.0,234.0,5.24,5.04,6.9,3.0,3.0,48.0,193.0,2.0,23.0,4.0,12.9,3.2,,,,,,,,,,,48.0,4.0,193.0,2.0,5.0,Chicago Bears
1,4.0,Chase Daniel,33.0,,3,1.0,0-1-0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,37.0,6.8,6.3,9.7,145.0,91.6,,7.0,48.0,5.45,5.03,9.9,,,6.0,6.0,0.0,4.0,1.0,2.0,2.0,,,,,,,,,,,6.0,1.0,6.0,0.0,0.0,Chicago Bears
4,32.0,David Montgomery,22.0,RB,16,8.0,,,,,,,,,,,,,,,,,,,,,,,,242.0,889.0,6.0,55.0,3.7,55.6,15.1,35.0,25.0,185.0,7.4,1.0,30.0,1.6,11.6,71.4%,5.3,267.0,4.0,1074.0,7.0,2.0,Chicago Bears
5,29.0,Tarik Cohen,24.0,RB,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,213.0,0.0,19.0,3.3,13.3,4.0,104.0,79.0,456.0,5.8,3.0,31.0,4.9,28.5,76.0%,4.4,143.0,4.7,669.0,3.0,3.0,Chicago Bears
6,84.0,Cordarrelle Patterson,28.0,,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,103.0,0.0,46.0,6.1,6.4,1.1,17.0,11.0,83.0,7.5,0.0,33.0,0.7,5.2,64.7%,4.9,28.0,6.6,186.0,0.0,0.0,Chicago Bears
7,25.0,Mike Davis,26.0,,7,1.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,25.0,0.0,8.0,2.3,3.6,1.6,8.0,7.0,22.0,3.1,0.0,7.0,1.0,3.1,87.5%,2.8,18.0,2.6,47.0,0.0,0.0,Chicago Bears
8,18.0,Taylor Gabriel,28.0,WR,9,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,14.0,6.7,2.2,0.3,48.0,29.0,353.0,12.2,4.0,53.0,3.2,39.2,60.4%,7.4,32.0,11.7,373.0,4.0,0.0,Chicago Bears
9,35.0,Ryan Nall,24.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,7.0,4.0,1.0,0.3,,,,,,,,,,,2.0,4.0,8.0,0.0,0.0,Chicago Bears
10,12.0,Allen Robinson,26.0,WR,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.1,0.1,154.0,98.0,1147.0,11.7,7.0,49.0,6.1,71.7,63.6%,7.4,99.0,11.6,1149.0,7.0,0.0,Chicago Bears
11,17.0,Anthony Miller,25.0,WR,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,85.0,52.0,656.0,12.6,2.0,35.0,3.3,41.0,61.2%,7.7,53.0,12.4,655.0,2.0,1.0,Chicago Bears
12,83.0,Javon Wims,25.0,WR,16,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,39.0,18.0,186.0,10.3,1.0,37.0,1.1,11.6,46.2%,4.8,18.0,10.3,186.0,1.0,0.0,Chicago Bears
13,80.0,Trey Burton,28.0,TE,8,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,14.0,84.0,6.0,0.0,16.0,1.8,10.5,58.3%,3.5,14.0,6.0,84.0,0.0,0.0,Chicago Bears
14,87.0,Adam Shaheen,25.0,,8,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,9.0,74.0,8.2,0.0,18.0,1.1,9.3,69.2%,5.7,9.0,8.2,74.0,0.0,1.0,Chicago Bears
15,49.0,Jesper Horsted,22.0,,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,8.0,87.0,10.9,1.0,20.0,1.3,14.5,80.0%,8.7,8.0,10.9,87.0,1.0,1.0,Chicago Bears
16,81.0,J.P. Holtz,26.0,TE,14,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,7.0,91.0,13.0,0.0,30.0,0.5,6.5,87.5%,11.4,7.0,13.0,91.0,0.0,0.0,Chicago Bears
17,82.0,Ben Braunecker,25.0,,11,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,6.0,59.0,9.8,1.0,18.0,0.5,5.4,54.5%,5.4,6.0,9.8,59.0,1.0,0.0,Chicago Bears
18,88.0,Riley Ridley,23.0,,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,6.0,69.0,11.5,0.0,32.0,1.2,13.8,85.7%,9.9,6.0,11.5,69.0,0.0,0.0,Chicago Bears
19,43.0,Eric Saubert,25.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,21.0,10.5,0.0,11.0,1.0,10.5,66.7%,7.0,2.0,10.5,21.0,0.0,0.0,Chicago Bears
0,9.0,Matthew Stafford,31.0,QB,8,8.0,3-4-1,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,66.0,8.6,9.1,13.4,312.4,106.0,,18.0,137.0,7.64,8.15,5.8,2.0,1.0,20.0,66.0,0.0,12.0,3.3,8.3,2.5,,,,,,,,,,,20.0,3.3,66.0,0.0,5.0,Detroit Lions
1,10.0,David Blough,24.0,QB,5,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,75.0,5.7,4.6,10.5,196.8,64.0,,14.0,104.0,4.68,3.67,7.4,,,8.0,31.0,0.0,9.0,3.9,6.2,1.6,1.0,1.0,19.0,19.0,1.0,19.0,0.2,3.8,100.0%,19.0,9.0,5.6,50.0,1.0,1.0,Detroit Lions
2,2.0,Jeff Driskel,26.0,,3,3.0,0-3-0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,47.0,6.5,5.6,11.0,228.3,75.3,,11.0,46.0,5.51,4.65,9.5,,,22.0,151.0,1.0,23.0,6.9,50.3,7.3,1.0,1.0,6.0,6.0,0.0,6.0,0.3,2.0,100.0%,6.0,23.0,6.8,157.0,1.0,1.0,Detroit Lions
3,80.0,Danny Amendola,34.0,WR,15,10.0,,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,19.0,19.0,39.0,19.0,1.3,158.3,,0.0,0.0,19.0,39.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,97.0,62.0,678.0,10.9,1.0,47.0,4.1,45.2,63.9%,7.0,62.0,10.9,678.0,1.0,0.0,Detroit Lions
6,33.0,Kerryon Johnson,22.0,RB,8,7.0,,,,,,,,,,,,,,,,,,,,,,,,113.0,403.0,3.0,20.0,3.6,50.4,14.1,15.0,10.0,127.0,12.7,1.0,36.0,1.3,15.9,66.7%,8.5,123.0,4.3,530.0,4.0,1.0,Detroit Lions
7,40.0,Bo Scarbrough,23.0,RB,6,5.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,377.0,1.0,30.0,4.2,62.8,14.8,4.0,1.0,5.0,5.0,0.0,5.0,0.2,0.8,25.0%,1.3,90.0,4.2,382.0,1.0,1.0,Detroit Lions
8,31.0,Ty Johnson,22.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,273.0,0.0,40.0,4.3,17.1,3.9,31.0,24.0,109.0,4.5,0.0,13.0,1.5,6.8,77.4%,3.5,87.0,4.4,382.0,0.0,1.0,Detroit Lions
9,41.0,J.D. McKissic,26.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,205.0,0.0,44.0,5.4,12.8,2.4,42.0,34.0,233.0,6.9,1.0,26.0,2.1,14.6,81.0%,5.5,72.0,6.1,438.0,1.0,0.0,Detroit Lions
10,26.0,C.J. Anderson,28.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,43.0,0.0,9.0,2.7,21.5,8.0,,,,,,,,,,,16.0,2.7,43.0,0.0,0.0,Detroit Lions
11,26.0,Paul Perkins,25.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,29.0,0.0,13.0,2.4,7.3,3.0,1.0,1.0,9.0,9.0,0.0,9.0,0.3,2.3,100.0%,9.0,13.0,2.9,38.0,0.0,0.0,Detroit Lions
12,32.0,Tra Carson,27.0,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,34.0,0.0,12.0,2.8,34.0,12.0,,,,,,,,,,,12.0,2.8,34.0,0.0,0.0,Detroit Lions
13,36.0,Wes Hills,24.0,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.0,2.0,15.0,2.1,21.0,10.0,2.0,2.0,1.0,0.5,0.0,2.0,2.0,1.0,100.0%,0.5,12.0,1.8,22.0,2.0,0.0,Detroit Lions
14,11.0,Marvin Jones,29.0,WR,13,11.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.2,91.0,62.0,779.0,12.6,9.0,47.0,4.8,59.9,68.1%,8.6,64.0,12.2,779.0,9.0,0.0,Detroit Lions
15,13.0,Marvin Hall,26.0,,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,7.0,0.8,0.1,11.0,7.0,261.0,37.3,1.0,58.0,0.8,29.0,63.6%,23.7,8.0,33.5,268.0,1.0,0.0,Detroit Lions
16,39.0,Jamal Agnew,24.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,9.0,0.7,0.1,2.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.2,50.0%,-1.0,2.0,3.5,7.0,0.0,1.0,Detroit Lions
17,19.0,Kenny Golladay,26.0,WR,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,116.0,65.0,1190.0,18.3,11.0,75.0,4.1,74.4,56.0%,10.3,65.0,18.3,1190.0,11.0,1.0,Detroit Lions
18,88.0,T.J. Hockenson,22.0,TE,12,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,59.0,32.0,367.0,11.5,2.0,39.0,2.7,30.6,54.2%,6.2,32.0,11.5,367.0,2.0,0.0,Detroit Lions
19,83.0,Jesse James,25.0,TE,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,16.0,142.0,8.9,0.0,23.0,1.0,8.9,59.3%,5.3,16.0,8.9,142.0,0.0,0.0,Detroit Lions
20,82.0,Logan Thomas,28.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,16.0,173.0,10.8,1.0,17.0,1.0,10.8,57.1%,6.2,16.0,10.8,173.0,1.0,0.0,Detroit Lions
21,46.0,Nick Bawden,23.0,,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,4.0,17.0,4.3,0.0,10.0,0.4,1.7,66.7%,2.8,4.0,4.3,17.0,0.0,0.0,Detroit Lions
22,15.0,Chris Lacy,23.0,,7,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,3.0,60.0,20.0,0.0,48.0,0.4,8.6,30.0%,6.0,3.0,20.0,60.0,0.0,0.0,Detroit Lions
23,89.0,Isaac Nauta,22.0,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,13.0,6.5,0.0,10.0,0.3,2.2,66.7%,4.3,2.0,6.5,13.0,0.0,0.0,Detroit Lions
0,10.0,Jimmy Garoppolo,28.0,QB,16,16.0,13-3-0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,75.0,8.4,8.3,12.1,248.6,102.0,,36.0,237.0,7.31,7.22,7.0,4.0,4.0,46.0,62.0,1.0,11.0,1.3,3.9,2.9,,,,,,,,,,,46.0,1.3,62.0,1.0,10.0,San Francisco 49ers
